offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
021320347,2/1/2021,1/31/2021,00:00,2/1/2021,06:53,509,229 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773
061583880,2/11/2021,2/11/2021,19:15,2/11/2021,20:29,401,850 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.738872,-84.415368
200005799,4/14/2021,7/8/2020,10:00,7/8/2020,15:00,103,1888 HOLLYWOOD RD NW,240,AUTO THEFT,Riverside,D,33.80714,-84.471539
203371412,1/27/2021,12/2/2020,18:00,12/2/2020,18:33,509,610 SPRING ST NW,240,AUTO THEFT,Downtown,M,33.770904,-84.389521
203510133,1/2/2021,12/16/2020,01:50,12/16/2020,07:00,409,1856 WELLS DR SW,13A,AGG ASSAULT,Southwest,R,33.704679,-84.468085
203510899,3/16/2021,12/16/2020,10:00,12/16/2020,23:00,508,30 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764322,-84.38829
203510961,2/11/2021,12/15/2020,21:50,12/15/2020,22:00,304,12 ATLANTA AVE SE,13A,AGG ASSAULT,Peoplestown,V,33.730516,-84.387412
203560702,3/21/2021,12/21/2020,12:00,12/21/2020,12:00,410,2067 BENT CREEK WAY SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701046,-84.46646
203570108,1/4/2021,12/22/2020,01:34,12/22/2020,02:01,210,3450 ROXBORO RD NE,220,BURGLARY,Buckhead Heights,B,33.848286,-84.354698
203571590,2/8/2021,12/22/2020,06:46,12/22/2020,06:46,409,3113 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.692616,-84.490978
203620518,1/1/2021,12/27/2020,01:00,12/27/2020,04:00,206,3104 E SHADOWLAWN AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83973,-84.374391
203631147,1/25/2021,12/28/2020,16:47,12/28/2020,20:00,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
