offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210600267,01/03/2021,1/3/2021,3:30,3/1/2021,3:35,303,180 RALPH DAVID ABERNATHY BLVD SW,120,ROBBERY,Mechanicsville,V,33.736781,-84.39378
210600337,01/03/2021,1/3/2021,5:25,3/1/2021,5:40,202,3652 ROSWELL RD NW,13A,AGG ASSAULT,Tuxedo Park,A,33.854128,-84.382998
210600428,01/03/2021,1/3/2021,6:55,3/1/2021,7:05,503,150 10TH ST NE,13A,AGG ASSAULT,Midtown,E,33.782098,-84.382172
210600501,01/03/2021,1/3/2021,8:03,3/1/2021,8:21,404,1686 SHIRLEY ST SW,23F,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.738547,-84.450146
210600600,01/03/2021,1/3/2021,1:00,3/1/2021,10:25,503,48 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785823,-84.385965
210600651,01/03/2021,1/3/2021,0:00,3/1/2021,1:00,414,3700 PRINCETON LAKES PKWY,23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.659579,-84.509561
210600674,01/03/2021,1/3/2021,7:30,3/1/2021,8:30,501,400 17TH ST NW,23G,LARCENY-FROM VEHICLE,Atlantic Station,E,33.789415,-84.400486
210600778,01/03/2021,1/3/2021,12:48,3/1/2021,12:48,210,3649 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Ridgedale Park,B,33.853521,-84.356884
210600868,01/03/2021,1/3/2021,12:00,3/1/2021,12:05,401,445 ATWOOD ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.742997,-84.429104
210600894,01/03/2021,1/3/2021,12:30,3/1/2021,14:09,501,231 18TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.7926,-84.395535
210600895,01/03/2021,1/3/2021,12:40,3/1/2021,14:00,304,755 HANK AARON DR SW,13A,AGG ASSAULT,Summerhill,V,33.736504,-84.389793
210600950,01/03/2021,1/3/2021,10:30,3/1/2021,13:00,404,385 MATHEWSON PL SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.74472,-84.436447
210601042,01/03/2021,1/3/2021,0:00,NA,NA,207,40 PEACHTREE VALLEY RD NE,220,BURGLARY,NA,E,33.811343,-84.389468
210601088,01/03/2021,1/3/2021,14:28,3/1/2021,14:55,414,3540 N CAMP CREEK PKWY SW,23H,LARCENY-NON VEHICLE,NA,P,33.670326,-84.503539
210601133,01/03/2021,1/3/2021,14:40,3/1/2021,14:45,211,639 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.82337,-84.366938
210601152,01/03/2021,1/3/2021,2:00,3/1/2021,16:26,413,2460 BUTNER RD,13A,AGG ASSAULT,Butner/Tell,P,33.687838,-84.527564
210601155,01/03/2021,1/3/2021,14:59,3/1/2021,18:01,308,470 THOMASVILLE BLVD SE,220,BURGLARY,Thomasville Heights,Z,33.706089,-84.358474
210601227,01/03/2021,1/3/2021,15:30,3/1/2021,15:33,202,3465 NORTHSIDE PKWY NW,240,AUTO THEFT,Randall Mill,A,33.849581,-84.429637
210601258,01/03/2021,1/3/2021,16:04,3/1/2021,16:04,607,1322 BENTEEN PARK DR SE,23F,LARCENY-FROM VEHICLE,Benteen Park,W,33.716219,-84.361279
210601283,01/03/2021,1/3/2021,14:53,3/1/2021,16:14,204,1400 SEABOARD INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.80904,-84.433273
210601353,01/03/2021,1/3/2021,16:30,3/1/2021,16:45,306,2095 METROPOLITAN PKWY SW,240,AUTO THEFT,Sylvan Hills,X,33.69755,-84.40841
210601363,01/03/2021,1/3/2021,16:30,3/1/2021,17:30,102,870 MAYSON TURNER RD NW,13A,AGG ASSAULT,Vine City,L,33.755884,-84.417184
210601389,01/03/2021,1/3/2021,17:00,3/1/2021,17:10,613,1544 PIEDMONT AVE NE,13A,AGG ASSAULT,Piedmont Heights,F,33.798058,-84.370654
210601391,01/03/2021,1/3/2021,16:45,3/1/2021,17:00,302,878 COLEMAN ST SW,120,ROBBERY,Pittsburgh,V,33.730925,-84.403662
210601539,01/03/2021,1/3/2021,18:40,3/1/2021,20:00,210,3393 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210601540,01/03/2021,1/3/2021,16:30,3/1/2021,18:26,208,3330 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.845799,-84.374494
210601578,01/03/2021,1/3/2021,0:00,NA,NA,207,499 NORTHSIDE CIR NW,23G,LARCENY-FROM VEHICLE,Loring Heights,E,33.797913,-84.405776
210601631,01/03/2021,1/3/2021,19:50,3/1/2021,20:33,207,147 26TH ST NW,23H,LARCENY-NON VEHICLE,Ardmore,E,33.802907,-84.397106
210601647,01/03/2021,1/3/2021,19:50,3/1/2021,20:05,502,1382 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.792035,-84.38686
210601668,01/03/2021,1/3/2021,20:16,NA,NA,409,3041 LANDRUM DR SW,240,AUTO THEFT,Southwest,R,33.707919,-84.487125
210601741,01/03/2021,1/3/2021,21:38,3/1/2021,21:38,606,15 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Reynoldstown,N,33.753033,-84.349645
210601745,01/03/2021,1/3/2021,21:26,3/1/2021,23:35,408,1355 LOCKHAVEN CIR SW,13A,AGG ASSAULT,Venetian Hills,S,33.71868,-84.443912
210601755,01/03/2021,1/3/2021,11:00,3/1/2021,22:07,313,3394 RENAULT RD SE,23H,LARCENY-NON VEHICLE,Blair Villa/Poole Creek,Z,33.662271,-84.378826
